SMILES,Catalog ID,PlateID,Well,MW (desalted),CLogP,HBD,TPSA,RotBonds,Standard Shift KF (ppm),Shift 1 (ppm),Shift 2 (ppm)
Cl.NC1(C(=O)N2CCOC(c3ccccc3F)C2)CC1,Z1458877635,1187095-R-03,E11,264.295,0.9,1,55.56,2,-119.42,-118.98,
CCC(=O)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,Z1644570107,1187095-R-03,F02,287.278,2.157,0,29.54,3,-119.42,-62.28,
CCC(=O)N1CCC(NC(=O)N(C)c2ccc(F)cc2)C1,Z1428001003,1187095-R-03,F04,293.337,1.428,1,52.65,3,-119.4,-114.71,
CC1CCCN(C(=O)Nc2ccncc2F)CC1,Z1677751576,1187095-R-03,F05,251.3,2.227,1,45.23,1,-119.38,-141.23,
CN(C(=O)c1cccc(C(F)F)c1)c1cnn(C)c1,Z1264954856,1187095-R-03,F06,265.259,0.686,0,38.13,3,-119.37,-110.85,
CC1(C)CN(Cc2cncc(F)c2)Cc2ccccc2O1,Z2150039475,1187095-R-03,F07,286.344,3.497,0,25.36,2,-120.14,-126.89,
Cl.NCCC1CCCCN1C(=O)c1ccc(Cl)cc1F,Z2080569650,1187095-R-03,F08,284.757,2.573,1,46.33,3,-119.23,-114.21,-114.65
CC(c1ccccc1F)N(C)C(=O)C1CCNC1.Cl,Z1458226970,1187095-R-03,F09,250.312,1.566,1,32.34,3,-119.38,-117.57,-117.92
C[C@@H]1CN(Cc2c(F)cccc2Cl)CCN1,Z1566597616,1187095-R-03,F10,242.72,3.25,1,15.27,2,-120.15,-110.79,
CN(C(=O)C1CC(c2cccc(F)c2)C1)[C@@H]1COC[C@H]1O,Z2091351292,1187095-R-03,F11,293.333,1.95,1,49.77,3,-119.44,-113.99,
OC1(C(F)(F)F)CCN(CC2CC=CCC2)CC1,Z1703434919,1187095-R-03,G02,263.299,1.983,1,23.47,3,-119.39,-84.34,
Cc1ccc(F)cc1C(=O)N1CCC2CCC(C1)N2.Cl,Z1457728860,1187095-R-03,G03,262.323,1.66,1,32.34,1,-119.36,-116.75,
CC(O)C1CCCCN1Cc1ccc(F)cc1C#N,Z1145140687,1187095-R-03,G04,262.323,2.559,1,47.26,3,-119.38,-111.65,-112.76
Cc1cc(S(=O)(=O)NC2CCOC2)cc(C)c1F,Z1498693293,1187095-R-03,G05,273.324,2.372,1,55.4,2,-119.4,-113.42,
Cc1ccccc1C1(C(=O)N2CCOC(C(F)F)C2)CC1,Z2011949192,1187095-R-03,G06,295.324,2.603,0,29.54,3,-119.4,-130.73,-130.97
Cc1cnn(C)c1CN1CCOc2ccc(F)cc2C1,Z2163129875,1187095-R-03,G07,275.321,2.346,0,30.29,2,-119.39,-120.02,
Cl.O=C(C1CNCCO1)N1CCCC1Cc1cccc(F)c1,Z1458516064,1187095-R-03,G08,292.349,1.987,1,41.57,3,-119.36,-113.78,
N#CCCN1CC(F)(c2ccccc2)C1,Z2066007175,1187095-R-03,G09,204.243,2.043,0,27.03,3,-119.37,-139.32,
Cc1cc(C(=O)NC2CCNCC2C)ccc1F,Z1354518569,1187095-R-03,G10,250.312,1.836,2,41.13,2,-119.28,-112.19,-112.29
Cc1ccc(NC(=O)N2CCC(O)C2)cc1OC(F)F,Z1650363398,1187095-R-03,H02,286.275,1.266,2,61.8,3,-119.4,-81.04,
CCC1CCCN1C(=O)C(=O)Nc1cccc(F)c1C,Z1311971334,1187095-R-03,H03,278.322,3.115,1,49.41,3,-119.4,-115.14,-115.22
Cc1occc1C(=O)N(C)Cc1ccc(F)cc1,Z89454971,1187095-R-03,H04,247.265,2.613,0,33.45,3,-119.4,-115.39,-115.57
Cn1cc(OCc2ccc(F)cc2)cn1,Z1495102198,1187095-R-03,H06,206.216,2.364,0,27.05,3,-119.4,-114.09,
CC1CN(C(=O)CC(F)(F)F)c2cccnc2O1,Z1505280494,1187095-R-03,H09,260.212,1.417,0,42.43,2,-119.54,-62.43,-62.68
Cc1ccc(F)cc1S(=O)(=O)NC1CCCC1CN.Cl,Z1491324908,1187095-R-03,H10,286.366,2.627,2,72.19,3,-119.27,-115.39,-115.45
Cc1cc(F)ccc1C(=O)N1CCC(C)S(=O)(=O)CC1,Z1867244108,1187095-R-03,H11,299.361,0.709,0,54.45,1,-119.39,-111.77,-111.99
CN(C)C(=O)CN1CCCCC1C(F)F,Z2002686482,1187095-R-04,A02,220.26,1.646,0,23.55,3,-119.41,-123.04,-126.0
Cc1ccc(C(=O)N2CC(O)CC2C)cc1F,Z1824767276,1187095-R-04,A03,237.27,1.416,1,40.54,1,-120.14,-117.38,
CC1(F)CCCN(C(=O)c2cccnc2)C1,Z2282544763,1187095-R-04,A04,222.259,1.061,0,33.2,1,-119.38,-152.48,-152.67
COC1CCCN(c2ccc(F)cn2)C1,Z2090629160,1187095-R-04,A05,210.248,1.685,0,25.36,2,-119.38,-142.02,
Cc1cc(N2CCCC(CC(F)(F)F)C2)ccn1,Z2370550124,1187095-R-04,A08,258.283,3.093,0,16.13,3,-119.4,-63.17,
Cc1cccn(Cc2cccc(F)c2)c1=O,Z1103034626,1187095-R-04,A09,217.239,2.324,0,20.31,2,-119.39,-113.19,
CCc1ncnc(N2CCCC2c2ccco2)c1F,Z1558826917,1187095-R-04,A10,261.295,2.646,0,42.16,3,-119.41,-150.49,
N#Cc1cccc(CN2CC(C(F)(F)F)C2)c1,Z2161324344,1187095-R-04,A11,240.224,1.977,0,27.03,3,-119.36,-72.13,
O=C(Cc1ccoc1)N1CCOC(CF)C1,Z2334863073,1187095-R-04,B02,227.232,0.813,0,42.68,3,-119.39,-232.24,-232.56
O=C(C1=CCCCC1)N1CC(CC(F)F)C1,Z2408146549,1187095-R-04,B03,229.266,1.604,0,20.31,3,-119.4,-116.77,
Cc1nccc(N2CC(CF)C2)n1,Z2348188963,1187095-R-04,B04,181.21,0.74,0,29.02,2,-119.38,-227.84,
CN(Cc1ccncc1F)c1ccn(C)n1,Z2312299064,1187095-R-04,B05,220.246,1.19,0,33.95,3,-119.39,-131.41,
Cc1cccc(NC(=O)C(=O)N(C)C2CCSC2)c1F,Z1782333097,1187095-R-04,B06,296.36,1.789,1,49.41,3,-119.39,-128.02,-128.38
CC(C(=O)N1CCCC[C@@H]1C(=O)O)c1ccccc1F,Z1624101624,1187095-R-04,B07,279.307,2.653,1,57.61,3,-119.26,-118.6,-119.17
Fc1ccc(C2CN(Cc3ccon3)CCO2)c(Cl)c1,Z1732164014,1187095-R-04,B08,296.725,2.282,0,38.5,3,-119.43,-112.09,
N#CCCN1CCCC(O)(C(F)(F)F)C1,Z1252611930,1187095-R-04,B09,222.208,0.839,1,47.26,3,-119.46,-83.09,-83.4
CC1(C)COCCN1C(=O)c1cccc(F)c1,Z785976830,1187095-R-04,B10,237.27,2.029,0,29.54,1,-119.37,-112.29,
O=C(COC(F)F)N1C[C@@H]2C[C@H]1CS2,Z2305980253,1187095-R-04,C02,223.24,0.876,0,29.54,3,-119.39,-85.07,
CCC1CCN(C(=O)C(C)C(F)(F)F)C1,Z1391192578,1187095-R-04,C03,223.235,1.572,0,20.31,3,-119.36,-69.36,-69.45
FCC1CCCN1c1ncccn1,Z2218131877,1187095-R-04,C04,181.21,0.95,0,29.02,2,-119.36,-227.16,
O=C(c1ccco1)N1CCCCC1C(F)F,Z2001384352,1187095-R-04,C05,229.223,1.541,0,33.45,2,-119.4,-124.24,
CC1CC(Nc2ncccc2F)CCO1,Z1570998378,1187095-R-04,C07,210.248,1.541,1,34.15,2,-119.33,-138.82,-139.0
OCC1COCCN1Cc1cccc(F)c1,Z1714585986,1187095-R-04,C08,225.259,1.397,1,32.7,3,-119.39,-113.87,
CCN(C(=O)C1CCOC1)c1ccc(Cl)c(F)c1,Z1995286770,1187095-R-04,C09,271.715,2.631,0,29.54,3,-119.39,-113.1,-114.32
Cc1cc(F)ccc1C1CCNCC1,Z320116756,1187095-R-04,C10,193.261,2.935,1,12.03,1,-119.33,-118.09,
Cc1cc(F)cc(C(=O)N2CCCC2C(=O)O)c1,Z1455185879,1187095-R-04,C11,251.254,1.881,1,57.61,2,-120.16,-114.05,-114.2
COc1cccc(C(=O)N2CC(C)C2)c1F,Z1937192815,1187095-R-04,D02,223.243,1.406,0,29.54,2,-119.39,-138.94,
Cc1noc(C)c1CNc1ncccc1F,Z1316863190,1187095-R-04,D04,221.231,1.255,1,50.95,3,-119.38,-139.48,
Cn1cccc1CN1CCOC(CF)C1,Z2352767135,1187095-R-04,D05,212.264,1.353,0,17.4,3,-119.33,-230.69,
COC(C(=O)N1CCCN(C)c2ccc(F)cc21)C1CC1,Z1939951434,1187095-R-04,D08,292.349,2.708,0,32.78,3,-119.42,-121.18,-122.13
O=C(c1ccc(OC(F)(F)F)cc1)N1CCC(O)CC1,Z85384096,1187095-R-04,D09,289.25,1.042,1,49.77,3,-119.41,-57.79,
Cc1ocnc1C(=O)NC1CCC(c2cccc(F)c2)C1,Z1954536003,1187095-R-04,D10,288.317,2.586,1,55.13,3,-119.73,-113.82,-113.94
Cc1cc(CN2CC(O)CC2(C)CO)ccc1F,Z2677920445,1187095-R-04,D11,253.313,1.881,2,43.7,3,-119.38,-119.86,
CC(=O)N1CCOCC1c1ccc(F)cc1,Z2298063059,1187095-R-04,E02,223.243,0.888,0,29.54,1,-119.38,-115.58,-115.81
N#CCC(=O)N1CC=C(C(F)(F)F)CC1,Z1727342254,1187095-R-04,E03,218.176,0.131,0,44.1,2,-119.42,-69.38,
CC(C)(O)C(=O)N1CCCC(c2ccc(F)cc2)CC1,Z1862617816,1187095-R-04,E06,279.35,2.923,1,40.54,2,-119.39,-117.35,-117.91
Cc1nc(CN2CCC(C(F)(F)F)CC2)sc1C,Z1395873510,1187095-R-04,E07,278.337,2.554,0,16.13,3,-119.44,-73.49,-74.64
O=C(Nc1ccc(F)cn1)N1CCOC(c2ccco2)C1,Z1732178752,1187095-R-04,E08,291.278,1.29,1,67.6,2,-119.39,-133.5,
Cn1ccnc(N2CCCC(C(F)(F)F)C2)c1=O,Z1272138291,1187095-R-04,E09,261.244,0.585,0,35.91,2,-119.43,-72.01,-72.64
Cl.O=C(CC(F)(F)F)N1CCC2CCC(C1)N2,Z1457725149,1187095-R-04,E10,236.234,0.033,1,32.34,2,-119.36,-62.66,
CC(C)(O)C1CCCN1c1ccc(C(F)(F)F)cn1,Z1665863590,1187095-R-04,E11,274.282,2.499,1,36.36,3,-119.39,-60.85,-61.91
Cc1sccc1C(=O)N1CCCC1CF,Z2282020369,1187095-R-04,F02,227.298,1.758,0,20.31,2,-119.4,-225.87,-229.17
CN(Cc1nccn1C)c1ccc(F)cn1,Z2088699106,1187095-R-04,F04,220.246,1.2,0,33.95,3,-119.39,-144.27,
OC(CN1CCCSCC1)C(F)(F)F,Z1171218796,1187095-R-04,F05,229.263,1.374,1,23.47,3,-119.41,-78.71,
CC1CC(O)CN1c1ccc(C#N)cc1F,Z1822651129,1187095-R-04,F06,220.243,1.64,1,47.26,1,-119.35,-125.66,-125.99
Cc1c(CN2CCCC(C(F)(F)F)C2)cnn1C,Z1440942666,1187095-R-04,F07,261.287,1.646,0,21.06,3,-119.42,-72.36,
N#CCCn1ccc(C(F)(F)F)n1,Z838903536,1187095-R-04,F08,189.138,0.895,0,41.61,3,-119.44,-61.71,
CC1CN(C2CCN(CC(F)(F)F)C2=O)CCS1,Z1176367382,1187095-R-04,F10,282.326,1.734,0,23.55,3,-119.41,-69.87,
N#Cc1c(F)cccc1N1CCCC(CC(N)=O)CC1,Z2052913514,1187095-R-04,F11,275.321,1.753,1,70.12,3,-119.37,-106.45,
Cc1noc(CNc2cccc(C)c2F)n1,Z1599213670,1187095-R-04,G03,221.231,1.654,1,50.95,3,-119.35,-139.62,
Fc1cccnc1N1CCCSCC1,Z1373420537,1187095-R-04,G04,212.287,1.87,0,16.13,1,-120.16,-131.69,
CC1CC(CO)CN(c2ccc(F)cn2)C1,Z2370548170,1187095-R-04,G05,224.275,1.311,1,36.36,2,-119.4,-141.92,-143.27
Cc1oncc1CN1CCCC1C(F)(F)F,Z2691943473,1187095-R-04,G07,234.218,1.501,0,29.27,3,-119.42,-74.82,
Cc1ccnc(N2CCC[C@@H]2C(F)F)n1,Z2094629936,1187095-R-04,G08,213.227,1.772,0,29.02,2,-119.4,-125.09,-132.06
Cc1cncc(N2CCCC(C(F)(F)F)C2)n1,Z1687413029,1187095-R-04,G09,245.244,1.909,0,29.02,2,-120.15,-72.43,
Cc1ccc(F)c(CN2CC[C@H](N)C2)c1.Cl,Z1711382674,1187095-R-04,G10,208.275,2.075,1,29.26,2,-119.36,-123.12,
COC1CCN(c2cccc(C(F)F)c2C#N)CC1,Z2233944466,1187095-R-04,G11,266.286,1.773,0,36.26,3,-120.16,-112.37,
Cc1nnnn1Cc1cccc(C(F)F)c1,Z1955016996,1187095-R-04,H02,224.21,1.725,0,43.6,3,-119.4,-110.54,
Cc1nsc(N(C)CC(F)F)n1,Z1576787507,1187095-R-04,H03,193.218,1.608,0,29.02,3,-119.37,-122.45,
CC(O)CC1CCCN1c1ncccc1F,Z1498348807,1187095-R-04,H04,224.275,1.563,1,36.36,3,-119.39,-132.43,
N#Cc1ccc(N2CCOC(CF)C2)cc1,Z2348119708,1187095-R-04,H05,220.243,1.819,0,36.26,2,-119.32,-231.5,
Cc1cnc(C(C)N2CCC(C(F)(F)F)CC2)o1,Z1578041028,1187095-R-04,H07,262.271,1.519,0,29.27,3,-119.44,-73.52,
COc1cccc(C(=O)N2CC3CC2(C(F)(F)F)C3)c1,Z2326961699,1187095-R-04,H08,285.262,1.909,0,29.54,3,-119.4,-67.15,
Cn1nccc1C(=O)N1CCNCC1c1cccc(F)c1,Z2394254833,1187095-R-04,H09,288.32,1.296,1,50.16,2,-119.6,-111.72,
Fc1cccc(CN2CCCC2c2ncccn2)c1,Z2677914840,1187095-R-04,H10,257.306,2.057,0,29.02,3,-119.36,-114.11,
CC(C)CNc1ccc(F)cn1,Z802823880,1187095-R-04,H11,168.211,2.847,1,24.92,3,-119.41,-144.41,
O=C(Nc1ccncc1)c1ccc(F)cc1,Z56936757,1187095-R-05,A03,216.211,2.195,1,41.99,2,-119.41,-106.73,
O=C(NCC(F)(F)F)c1cccc2cccnc12,Z62745546,1187095-R-05,A04,254.208,2.099,1,41.99,3,-119.41,-71.66,
O=C(Cc1ccc(F)cc1)NC1CCCCC1,Z31484539,1187095-R-05,A05,235.297,2.864,1,29.1,3,-119.84,-116.36,
O=C(COc1ccc(F)c(Cl)c1)N1CCNC1=O,Z18430411,1187095-R-05,A06,272.66,2.01,1,58.64,3,-119.98,-125.84,-126.88
O=C(NCc1ccco1)c1cc(Cl)ccc1F,Z108614130,1187095-R-05,A07,253.657,2.723,1,42.24,3,-119.82,-117.36,
O=C(Nc1nccs1)C1CCC(C(F)(F)F)NC1=O,Z358359792,1187095-R-05,A08,293.266,0.656,2,71.09,3,-120.15,-76.66,-77.81
CC1CCCN(C(=O)CNC(=O)c2ccccc2F)C1,Z31714006,1187095-R-05,A09,278.322,1.804,1,49.41,3,-119.4,-114.52,
CNC(=O)C1(c2ccccc2F)CCCC1,Z30272346,1187095-R-05,A10,221.271,2.295,1,29.1,2,-119.42,-112.21,
CC(Nc1ccc(F)cc1)C(=O)N1CCCC1,Z44496279,1187095-R-05,A11,236.285,2.076,1,32.34,3,-119.34,-126.04,
O=C(O)C1CN(C(=O)c2ccc(F)cc2)CCS1,Z89265796,1187095-R-05,B02,269.292,1.047,1,57.61,2,-120.15,-110.82,
CC(C(=O)Nc1ccc(F)c(Cl)c1)N1CCNC(=O)C1,Z125188142,1187095-R-05,B03,299.729,2.488,2,61.44,3,-119.39,-120.09,
CC1c2cccn2CCN1C(=O)Nc1ccccc1F,Z219635504,1187095-R-05,B06,273.305,2.026,1,37.27,1,-119.35,-123.91,
N#Cc1cccnc1Oc1ccc(F)cc1,Z86234828,1187095-R-05,B07,214.195,2.514,0,45.91,2,-119.77,-116.93,
Cc1cc(F)ccc1NC(=O)C1CC1,Z29828042,1187095-R-05,B08,193.217,1.995,1,29.1,2,-120.17,-116.09,
O=C(Cn1ccnc1)Nc1cccc(F)c1,Z203972376,1187095-R-05,B10,219.215,1.158,1,46.92,3,-119.37,-112.03,
Cn1ccc(NC(=O)Cc2cccc(F)c2)n1,Z108545234,1187095-R-05,B11,233.242,1.364,1,46.92,3,-119.41,-113.53,-113.91
NC(=O)c1cnc(NC(=O)c2ccccc2F)s1,Z200654270,1187095-R-05,C04,265.264,0.777,2,85.08,3,-119.14,-114.31,
O=C(Nc1ccccc1F)N1CCCC1c1cccnc1,Z165161792,1187095-R-05,C05,285.316,1.347,1,45.23,2,-119.31,-124.6,
Cc1c(C(=O)N2CCCC2)cnn1-c1ccc(F)cc1,Z332603850,1187095-R-05,C06,273.305,2.006,0,38.13,2,-119.9,-112.32,
NC(=O)c1ccc(-c2ccc(F)cc2)o1,Z84563517,1187095-R-05,C07,205.185,2.106,1,56.23,2,-119.82,-112.05,
O=C(Nc1cccc(C(F)(F)F)c1)c1cccnc1,Z28169806,1187095-R-05,C08,266.219,2.938,1,41.99,3,-119.37,-62.42,
O=C(COc1ccc(F)cc1)N1CCCCC1,Z19735076,1187095-R-05,C09,237.27,2.449,0,29.54,3,-119.38,-123.16,
CN(Cc1ccncc1)C(=O)Nc1ccc(F)cc1,Z281176542,1187095-R-05,C10,259.279,1.613,1,45.23,3,-119.43,-118.91,
CN1C(=O)N(Cc2ccc(F)cc2)C(=O)C12CCCCC2,Z17842242,1187095-R-05,C11,290.333,2.923,0,40.62,2,-119.44,-115.04,
O=C1NC2(CCCC2)C(=O)N1Cc1c(F)cccc1Cl,Z16396018,1187095-R-05,D02,296.725,2.991,1,49.41,2,-119.39,-114.12,
O=C(O)C1CSC2(c3ccc(F)cc3)CCC(=O)N12,Z56945433,1187095-R-05,D03,281.303,1.825,1,57.61,2,-120.06,-115.94,
NC(=O)C1CCN(C(=O)c2cc(Cl)ccc2F)CC1,Z116490252,1187095-R-05,D04,284.714,0.321,1,63.4,2,-119.38,-119.59,
COc1ccc(C(=O)Nc2cccc(C)n2)c(F)c1,Z135529020,1187095-R-05,D05,260.264,2.392,1,51.22,3,-119.86,-110.21,
O=C(Nc1ccccc1F)C1CC(=O)N(C2CCCC2)C1,Z51854092,1187095-R-05,D06,290.333,2.456,1,49.41,3,-119.41,-124.48,
CC1CN(C(=O)CCc2ccc(F)cc2)CC(C)O1,Z87520196,1187095-R-05,D07,265.323,2.465,0,29.54,3,-119.34,-117.31,
CC(NC(=O)C1CCCO1)c1cccc(F)c1,Z28544412,1187095-R-05,D08,237.27,1.885,1,38.33,3,-119.32,-113.28,
O=C(NCC1COc2ccccc2O1)c1ccc(F)cc1,Z29885123,1187095-R-05,D09,287.286,3.124,1,47.56,3,-119.46,-107.97,
CN(C)C(=O)C1CCCN1C(=O)c1ccccc1F,Z196916590,1187095-R-05,D10,264.295,1.258,0,40.62,2,-119.41,-115.8,-116.28
CC(NC(=O)Nc1ccccc1F)c1cccnc1,Z76825578,1187095-R-05,D11,259.279,1.676,2,54.02,3,-119.39,-127.74,
CN(C)c1ccc(NC(=O)c2cccc(F)c2)cn1,Z230769474,1187095-R-05,E03,259.279,2.909,1,45.23,3,-119.4,-112.32,
CS(=O)(=O)Nc1cc(NC(=O)c2ccco2)ccc1F,Z283648900,1187095-R-05,E04,298.29,0.644,2,88.41,3,-119.4,-128.97,-131.21
Cc1ccc(NC(=O)CN2CCCCCC2=O)cc1F,Z32435475,1187095-R-05,E05,278.322,2.957,1,49.41,3,-119.84,-116.2,
CC(C)N1CCC(NC(=O)c2cccc(F)c2)CC1,Z90645782,1187095-R-05,E06,264.338,2.102,1,32.34,3,-119.94,-112.47,
CC(C)C(=O)N1CCN(C(=O)Cc2cccc(F)c2)CC1,Z32880503,1187095-R-05,E07,292.349,1.807,0,40.62,3,-119.39,-113.45,
CC1CCCCN1C(=O)CNc1ccccc1F,Z30968612,1187095-R-05,E11,250.312,2.845,1,32.34,3,-119.39,-135.28,
O=C(c1ccsc1)N1CCN(c2ccc(F)cc2)CC1,Z79518872,1187095-R-05,F02,290.356,2.854,0,23.55,2,-119.38,-122.27,
Cc1c(C(=O)N2CCOCC2)oc2ccc(F)cc12,Z64785471,1187095-R-05,F03,263.264,2.031,0,42.68,1,-119.4,-120.07,
CN(Cc1c(F)cccc1Cl)C(=O)c1ccco1,Z26887779,1187095-R-05,F04,267.683,2.827,0,33.45,3,-119.57,-113.72,-114.78
Cc1ccc(C(=O)NC(C)c2ccccn2)cc1F,Z109393378,1187095-R-05,F05,258.291,2.485,1,41.99,3,-119.35,-116.87,
Cc1ccc(NC(=O)C(C)n2cccn2)cc1F,Z317425210,1187095-R-05,F06,247.268,2.428,1,46.92,3,-119.78,-116.11,
CN(Cc1ccco1)C(=O)c1cccc(F)c1,Z32456485,1187095-R-05,F08,233.238,2.19,0,33.45,3,-119.4,-112.1,-112.28
CCC(C)C(=O)N1CCN(C(=O)c2ccc(F)cc2)CC1,Z318138946,1187095-R-05,F09,292.349,1.939,0,40.62,3,-119.35,-109.83,
Fc1cccc(Cl)c1Cn1ccnc1,Z57842704,1187095-R-05,F10,210.635,2.361,0,17.82,2,-119.37,-113.9,
Cc1ccc(NC(=O)C2CCC(=O)N2)c(F)c1,Z26510029,1187095-R-05,F11,236.242,0.467,2,58.2,2,-119.79,-124.62,
CC(=O)Nc1cc(NC(=O)c2ccsc2)ccc1F,Z279581318,1187095-R-05,G03,278.302,1.291,2,58.2,3,-119.38,-128.0,
Cc1nc(C2(NC(=O)c3cccc(F)c3)CCCC2)no1,Z243110380,1187095-R-05,G04,289.305,2.257,1,68.02,3,-119.33,-112.6,
CC(NC(=O)c1ccoc1)c1ccccc1F,Z166901704,1187095-R-05,G05,233.238,2.457,1,42.24,3,-120.15,-120.3,
CN(Cc1ccco1)C(=O)Nc1ccccc1F,Z44593305,1187095-R-05,G06,248.253,1.836,1,45.48,3,-119.74,-124.5,
CN1CCC(N(C)C(=O)c2ccc(F)cc2)CC1,Z31492275,1187095-R-05,G07,250.312,0.884,0,23.55,2,-119.37,-110.56,-110.67
Cc1ccc(NC(=O)CN2CCCCC2)c(F)c1,Z46157836,1187095-R-05,G08,250.312,2.806,1,32.34,3,-119.37,-116.12,
COc1ccc(C(=O)N(C)C2CCCC2)c(F)c1,Z167501372,1187095-R-05,G09,251.297,2.484,0,29.54,3,-119.44,-114.3,-114.52
O=C(c1ccccc1F)N1CCN(c2nccs2)CC1,Z211291978,1187095-R-05,H03,291.344,1.918,0,36.44,2,-119.52,-116.87,
Cc1nn(-c2ccc(F)cc2)c(C)c1C(=O)NC1CC1,Z88301942,1187095-R-05,H04,273.305,1.936,1,46.92,3,-120.01,-112.58,
O=S(=O)(NC1CCCc2occc21)c1cccc(F)c1,Z319919668,1187095-R-05,H07,295.329,3.283,1,59.31,2,-119.35,-110.14,
CC(NC(=O)Nc1ccc(F)cc1)C1CCCO1,Z332432600,1187095-R-05,H08,252.285,2.441,2,50.36,3,-119.87,-119.9,
O=C(c1ccccn1)N1CCOC(c2ccc(F)cc2)C1,Z318366334,1187095-R-05,H09,286.301,1.372,0,42.43,2,-119.4,-113.4,-113.58
CN(C)C(=O)C1CC(=O)N(c2ccccc2F)C1,Z184826024,1187095-R-05,H10,250.269,2.061,0,40.62,2,-119.39,-121.13,
O=C(NC1CCCc2occc21)c1ccccc1F,Z319838920,1187095-R-05,H11,259.276,2.913,1,42.24,2,-119.46,-115.92,
NC(=O)c1csc(Cc2ccccc2F)n1,Z1224930778,1187095-R-06,A02,236.265,2.203,1,55.98,3,-119.42,-117.84,
Cc1occc1C(=O)Nc1ccc(C(=O)O)c(F)c1,Z1445561791,1187095-R-06,A03,263.221,1.925,2,79.54,3,-119.41,-112.09,
COc1ccc(F)c(NC(=O)c2ccncc2Cl)c1,Z1391627203,1187095-R-06,A04,280.682,1.414,1,51.22,3,-119.51,-133.71,
Cc1ccc(F)cc1C(=O)N1CCSC2COCCC21,Z1454100402,1187095-R-06,A05,295.372,1.658,0,29.54,1,-119.36,-116.6,-116.94
Cc1oc(-c2ccccc2F)nc1C(=O)N1CCCCC1,Z1239771103,1187095-R-06,A07,288.317,2.392,0,46.34,2,-119.6,-112.97,
Cc1cccnc1Cn1cccc(C(F)(F)F)c1=O,Z1578698015,1187095-R-06,A08,268.234,1.734,0,33.2,3,-119.4,-65.28,
Cl.O=C(Cc1ccc(F)cc1)Nc1ccc2c(c1)CNCC2,Z1449734643,1187095-R-06,A09,284.328,2.295,2,41.13,3,-119.66,-116.21,
Cc1ccc(NC(=O)[C@H]2CSCN2)cc1C(F)(F)F.Cl,Z1449900734,1187095-R-06,A10,290.305,2.977,2,41.13,3,-120.14,-62.15,
Cc1ccc(C(=O)NC2CCc3nnc(C)n3C2)cc1F,Z985614328,1187095-R-06,A11,288.32,1.08,1,59.81,2,-119.45,-116.85,
Cc1ncccc1C(=O)N1CCC(O)(C(F)(F)F)CC1,Z1535260801,1187095-R-06,B04,288.266,-0.196,1,53.43,2,-119.34,-84.28,
CC(=O)N1CCOc2ccc(C(F)(F)F)cc21,Z1421633479,1187095-R-06,B05,245.198,2.229,0,29.54,1,-119.5,-61.35,
O=C1NC(=O)C(c2ccc(Cl)c(F)c2)N1,Z1029461824,1187095-R-06,B06,228.608,1.383,2,58.2,1,-119.39,-115.11,-115.16
O=C(Nc1ccccc1F)N1CCC(n2ccnn2)CC1,Z1623142979,1187095-R-06,B07,289.308,-0.008,1,63.05,2,-119.38,-124.21,
Cc1ccc(S(=O)(=O)NC2CCOC(C)C2)cc1F,Z1570091636,1187095-R-06,B08,287.35,2.016,1,55.4,2,-119.41,-114.39,
CCC1COCCN1C(=O)Nc1cccc(C(F)F)c1,Z1277602073,1187095-R-06,B10,284.302,2.05,1,41.57,3,-119.4,-110.11,
Cc1cc(C(=O)O)c(C(F)(F)F)o1,Z1201620085,1187095-R-06,B11,194.108,1.814,1,50.44,2,-120.15,-61.73,
CN(CCC#N)c1ccnc2cc(F)ccc12,Z1461927665,1187095-R-06,C02,229.253,2.483,0,39.92,3,-119.39,-109.96,
O=C(NC1CCCN(c2ccccc2F)C1)c1ccon1,Z1542402076,1187095-R-06,C03,289.305,2.411,1,58.37,3,-119.57,-123.59,
O=C(NC1CCCCC1CO)c1cccc(F)c1Cl,Z1529325857,1187095-R-06,C04,285.742,2.412,2,49.33,3,-119.35,-114.37,-114.53
CC(=O)Nc1cccn(CC(F)(F)F)c1=O,Z1401881506,1187095-R-06,C05,234.175,-0.314,1,49.41,3,-119.3,-70.56,
Cc1nnc(NCc2ccc(F)cc2)o1,Z1230796130,1187095-R-06,C06,207.204,1.411,1,50.95,3,-119.37,-115.63,
CN(C(=O)c1cccc(F)c1Cl)C1CC2CCC(C1)N2.Cl,Z1501347875,1187095-R-06,C07,296.768,1.491,1,32.34,2,-119.37,-114.11,-114.52
CN(C)C(=O)c1ccc(-n2cccc2)c(F)c1,Z1127932119,1187095-R-06,C08,232.254,2.118,0,25.24,2,-119.41,-124.96,
O=C(Cc1ccncc1)Nc1ccccc1F,Z850724062,1187095-R-06,C09,230.238,1.003,1,41.99,3,-119.39,-124.27,
CC1COCCN1C(=O)Nc1ccc(F)cc1C#N,Z643246838,1187095-R-06,C11,263.268,1.71,1,65.36,1,-119.38,-114.21,
Fc1ccccc1-c1nnc(CN2CCCCC2)o1,Z1289215970,1187095-R-06,D02,261.295,1.892,0,42.16,3,-119.54,-110.55,
Cc1ccc(F)c(OCC(=O)N2CCCC2)c1,Z1250420822,1187095-R-06,D03,237.27,2.189,0,29.54,3,-119.31,-140.08,
